24 299
24 298
25 298
24 298
25 298
25 299
25 298
25 299
26 299
27 299
28 299
28 300
28 299
27 299
27 300
26 300
26 299
25 299
25 300
26 300
27 300
28 300
27 300
26 300
26 301
27 301
27 300
27 299
27 298
27 299
26 299
25 299
26 299
25 299
26 299
27 299
28 299
29 299
29 300
30 300
31 300
31 301
31 302
31 301
32 301
31 301
31 302
31 301
32 301
31 301
31 300
32 300
32 299
32 300
31 300
32 300
32 301
31 301
31 300
31 301
31 300
30 300
30 299
30 298
31 298
31 297
31 296
32 296
32 295
32 296
33 296
34 296
33 296
32 296
32 295
31 295
32 295
32 296
32 297
32 298
32 297
33 297
33 298
32 298
31 298
32 298
31 298
31 297
30 297
29 297
30 297
30 298
31 298
31 297
32 297
33 297
33 296
33 295
33 296
32 296
33 296
33 297
32 297
32 296
32 295
31 295
31 296
32 296
32 295
32 294
32 295
31 295
31 294
30 294
30 295
30 296
29 296
29 295
29 296
30 296
30 297
30 298
30 299
30 300
30 301
30 302
29 302
30 302
30 303
30 302
29 302
29 303
30 303
30 304
31 304
32 304
32 303
31 303
32 303
31 303
31 304
31 305
32 305
33 305
33 304
33 305
32 305
31 305
31 306
31 305
30 305
29 305
30 305
31 305
32 305
32 306
32 307
31 307
31 308
30 308
30 309
31 309
32 309
32 310
32 311
33 311
33 312
34 312
33 312
33 313
32 313
32 312
31 312
30 312
31 312
30 312
31 312
30 312
31 312
31 313
31 314
30 314
30 313
30 314
29 314
29 313
29 312
30 312
30 313
31 313
30 313
29 313
30 313
29 313
30 313
30 314
30 313
30 314
30 315
30 316
30 315
30 314
30 315
30 316
29 316
29 317
29 316
28 316
28 315
28 314
28 313
29 313
28 313
27 313
27 314
28 314
27 314
28 314
29 314
29 313
29 314
29 313
28 313
28 314
28 315
27 315
27 314
28 314
28 313
29 313
28 313
27 313
28 313
28 312
29 312
28 312
29 312
29 311
30 311
30 310
30 309
30 308
30 307
30 308
30 309
31 309
31 310
31 309
31 310
30 310
30 309
29 309
29 310
29 311
29 310
28 310
28 309
27 309
27 308
26 308
26 307
26 308
26 309
26 308
27 308
27 309
27 310
28 310
29 310
29 311
29 310
29 309
30 309
29 309
30 309
30 310
29 310
28 310
28 311
28 310
29 310
30 310
30 311
30 312
30 313
30 314
30 313
31 313
31 312
30 312
29 312
28 312
28 311
28 310
28 311
28 310
29 310
28 310
28 309
28 310
28 309
27 309
28 309
28 308
29 308
29 309
29 310
29 309
29 308
28 308
27 308
27 307
26 307
27 307
28 307
28 306
28 307
28 306
28 305
29 305
28 305
28 306
28 305
28 306
28 307
29 307
29 308
29 309
29 308
30 308
29 308
28 308
28 307
28 306
27 306
27 305
28 305
28 304
27 304
27 303
27 304
27 305
26 305
26 304
26 305
25 305
24 305
23 305
23 306
23 307
22 307
22 306
21 306
21 307
21 308
21 307
20 307
19 307
19 308
19 309
18 309
18 308
18 307
18 308
17 308
17 309
17 310
16 310
17 310
17 309
17 310
17 311
18 311
18 310
19 310
19 311
19 312
18 312
18 311
18 310
18 309
17 309
16 309
15 309
15 308
15 307
15 308
15 309
15 310
14 310
13 310
14 310
13 310
12 310
12 311
13 311
13 310
12 310
12 309
13 309
12 309
13 309
13 310
12 310
13 310
12 310
13 310
13 311
14 311
14 310
15 310
16 310
16 311
16 310
15 310
15 311
14 311
14 310
13 310
14 310
13 310
13 311
14 311
15 311
15 310
15 311
16 311
15 311
16 311
16 310
15 310
14 310
15 310
16 310
17 310
18 310
17 310
18 310
18 311
17 311
18 311
17 311
16 311
16 312
16 313
17 313
16 313
16 312
17 312
17 313
17 312
16 312
15 312
15 311
14 311
14 312
14 313
13 313
13 312
13 313
12 313
11 313
11 312
10 312
9 312
9 311
8 311
9 311
10 311
10 310
9 310
10 310
10 311
10 312
10 313
9 313
9 314
10 314
9 314
9 315
9 316
9 317
9 316
9 315
9 316
9 317
10 317
9 317
10 317
10 316
10 315
9 315
9 316
8 316
9 316
9 315
9 316
8 316
8 315
8 316
8 317
7 317
7 318
7 317
7 316
7 315
7 316
8 316
8 315
8 314
7 314
8 314
8 315
8 316
8 315
7 315
7 314
7 313
8 313
8 312
7 312
7 311
7 312
8 312
8 313
8 314
8 313
7 313
7 312
7 311
8 311
9 311
9 312
9 313
9 312
10 312
11 312
11 313
12 313
12 312
13 312
12 312
12 311
12 312
13 312
12 312
12 311
12 310
12 311
12 310
11 310
12 310
11 310
11 309
12 309
12 308
13 308
13 307
12 307
12 306
11 306
10 306
10 305
10 304
10 303
10 302
10 301
11 301
12 301
13 301
13 300
14 300
13 300
13 299
12 299
11 299
11 300
11 301
11 302
11 301
11 302
11 301
11 300
11 299
10 299
10 298
10 297
9 297
8 297
8 298
8 299
8 300
8 299
8 300
9 300
8 300
9 300
10 300
9 300
10 300
11 300
10 300
11 300
10 300
10 301
9 301
9 302
8 302
9 302
8 302
8 303
8 304
7 304
8 304
9 304
10 304
10 303
10 302
10 301
9 301
10 301
11 301
11 300
11 299
11 300
11 299
10 299
10 300
10 299
11 299
11 300
11 299
10 299
9 299
8 299
8 298
9 298
9 297
8 297
9 297
9 298
9 297
9 298
9 297
10 297
9 297
10 297
10 296
10 297
10 296
10 297
9 297
9 296
10 296
10 297
10 298
11 298
11 297
10 297
10 296
11 296
12 296
12 295
11 295
10 295
10 296
9 296
8 296
9 296
10 296
10 295
10 296
10 295
11 295
11 296
11 295
10 295
10 296
10 295
11 295
12 295
13 295
12 295
12 294
12 295
12 294
13 294
13 295
13 294
13 293
14 293
14 292
14 291
14 290
14 291
14 292
15 292
15 291
15 290
16 290
16 289
15 289
14 289
14 288
14 287
14 286
13 286
13 287
14 287
14 288
14 289
15 289
14 289
14 288
14 287
14 286
14 285
15 285
16 285
15 285
15 284
16 284
16 285
15 285
16 285
15 285
15 284
16 284
15 284
14 284
14 285
14 286
14 287
14 286
15 286
16 286
15 286
15 285
15 286
14 286
15 286
15 285
14 285
13 285
12 285
12 286
12 287
12 288
12 289
12 290
12 289
13 289
12 289
13 289
12 289
11 289
11 288
11 289
10 289
10 290
11 290
11 289
10 289
10 290
9 290
9 289
9 290
10 290
9 290
8 290
7 290
6 290
6 291
7 291
7 292
8 292
7 292
6 292
6 293
6 292
7 292
7 293
8 293
7 293
7 294
6 294
7 294
8 294
9 294
8 294
8 295
9 295
8 295
9 295
9 296
10 296
10 295
9 295
9 296
9 297
10 297
10 296
10 295
9 295
10 295
11 295
10 295
9 295
9 294
9 293
9 294
9 293
10 293
10 294
10 295
9 295
10 295
10 296
9 296
10 296
10 295
11 295
12 295
12 296
13 296
13 297
12 297
12 296
12 295
12 294
13 294
13 293
12 293
12 292
12 293
11 293
12 293
12 292
13 292
13 291
13 290
12 290
11 290
11 289
11 288
11 287
11 288
11 287
12 287
13 287
13 286
13 285
14 285
14 284
14 285
15 285
16 285
16 284
16 283
16 282
15 282
15 281
15 280
16 280
15 280
16 280
16 279
15 279
16 279
16 278
16 279
16 278
16 279
16 278
15 278
15 279
14 279
15 279
16 279
15 279
16 279
17 279
16 279
17 279
17 278
17 277
18 277
19 277
18 277
18 276
18 275
19 275
18 275
17 275
18 275
19 275
19 274
19 273
19 272
19 271
19 270
20 270
19 270
20 270
21 270
22 270
22 271
21 271
22 271
21 271
21 272
22 272
21 272
21 271
22 271
22 272
21 272
22 272
22 273
23 273
23 272
23 273
24 273
24 274
24 273
25 273
24 273
23 273
24 273
24 274
24 275
24 274
24 275
24 274
24 273
24 274
25 274
25 275
26 275
27 275
27 274
27 275
27 276
27 277
28 277
28 278
27 278
26 278
25 278
26 278
25 278
25 279
25 280
24 280
24 279
25 279
24 279
24 280
24 279
23 279
22 279
23 279
23 280
23 279
24 279
24 280
24 281
25 281
24 281
24 282
25 282
25 283
24 283
24 284
23 284
22 284
22 283
23 283
24 283
24 284
25 284
24 284
23 284
23 285
24 285
24 286
23 286
22 286
21 286
21 287
21 288
22 288
22 289
21 289
22 289
22 290
22 289
22 290
22 291
22 292
21 292
20 292
19 292
20 292
20 291
21 291
20 291
19 291
19 292
18 292
18 291
18 292
19 292
18 292
18 291
19 291
19 290
19 291
18 291
17 291
16 291
16 290
15 290
15 289
14 289
13 289
13 290
13 291
13 290
12 290
12 289
12 290
13 290
13 291
13 292
14 292
13 292
13 291
12 291
12 290
12 291
11 291
12 291
12 292
13 292
13 291
13 292
13 291
14 291
15 291
15 292
14 292
14 291
15 291
14 291
14 292
13 292
13 291
13 290
12 290
12 291
11 291
11 290
10 290
10 289
10 290
9 290
9 291
10 291
11 291
12 291
11 291
10 291
10 292
10 291
9 291
10 291
10 292
9 292
9 293
9 294
9 293
9 292
10 292
10 291
10 292
9 292
8 292
9 292
9 293
10 293
9 293
9 292
9 291
10 291
9 291
10 291
9 291
10 291
10 292
9 292
10 292
10 291
10 292
10 293
9 293
9 292
8 292
8 291
8 292
8 291
9 291
9 292
8 292
8 293
9 293
10 293
10 292
9 292
10 292
11 292
10 292
9 292
9 291
8 291
7 291
7 292
6 292
7 292
7 293
7 292
7 291
6 291
5 291
6 291
6 290
6 291
6 290
6 291
7 291
7 292
8 292
8 293
7 293
7 292
6 292
5 292
5 291
5 292
5 293
5 292
5 293
5 292
4 292
5 292
5 293
6 293
6 294
7 294
7 295
7 294
7 293
8 293
8 294
7 294
8 294
9 294
9 293
9 292
8 292
8 291
9 291
8 291
9 291
8 291
8 292
7 292
7 293
8 293
8 292
7 292
8 292
9 292
9 293
8 293
9 293
9 292
8 292
7 292
7 291
7 290
7 291
6 291
6 290
5 290
6 290
6 289
5 289
5 288
5 287
6 287
6 286
6 285
6 284
6 283
5 283
6 283
5 283
5 282
5 283
5 284
5 285
5 286
4 286
3 286
3 285
2 285
2 286
2 287
3 287
4 287
4 288
4 289
4 288
5 288
5 287
5 286
6 286
5 286
5 285
5 284
4 284
3 284
2 284
2 285
2 286
3 286
2 286
2 285
2 284
2 283
2 284
3 284
4 284
4 283
4 282
4 281
4 282
5 282
6 282
5 282
5 283
5 284
5 283
6 283
5 283
5 282
5 281
4 281
4 282
3 282
3 283
3 282
4 282
4 281
4 282
3 282
4 282
4 281
4 282
4 281
3 281
2 281
3 281
2 281
2 282
2 281
2 282
2 281
2 280
2 281
2 282
3 282
3 281
4 281
5 281
5 282
5 281
6 281
6 280
7 280
6 280
7 280
8 280
8 279
8 278
8 279
8 280
8 279
9 279
8 279
8 278
7 278
7 279
7 278
8 278
7 278
6 278
6 279
6 280
6 281
5 281
4 281
3 281
3 282
3 281
2 281
1 281
0 281
-1 281
-1 282
-1 281
-1 282
-1 283
-1 282
0 282
0 283
1 283
1 284
2 284
3 284
3 283
3 282
2 282
3 282
2 282
1 282
1 281
2 281
2 280
3 280
2 280
2 281
2 280
3 280
3 279
2 279
1 279
1 280
2 280
2 281
2 280
2 279
1 279
2 279
1 279
0 279
0 280
-1 280
-1 279
-2 279
-3 279
-4 279
-4 280
-3 280
-3 279
-2 279
-3 279
-4 279
-3 279
-3 280
-4 280
-5 280
-5 279
-5 280
-6 280
-7 280
-7 279
-7 280
-7 279
-6 279
-7 279
-8 279
-8 278
-7 278
-7 277
-8 277
-9 277
-8 277
-7 277
-7 278
-8 278
-8 277
-8 276
-7 276
-7 275
-8 275
-7 275
-8 275
-7 275
-6 275
-6 274
-6 273
-6 272
-7 272
-6 272
-6 273
-5 273
-4 273
-5 273
-4 273
-3 273
-2 273
-3 273
-3 272
-2 272
-2 273
-2 274
-3 274
-4 274
-5 274
-5 273
-4 273
-4 274
-4 273
-3 273
-2 273
-2 274
-1 274
-2 274
-3 274
-3 275
-4 275
-4 276
-3 276
-2 276
-2 277
-2 278
-2 279
-2 280
-1 280
-1 281
-1 282
0 282
0 281
0 282
0 283
0 284
-1 284
-1 283
-1 282
0 282
0 281
0 280
0 281
-1 281
0 281
-1 281
-1 280
0 280
1 280
1 281
1 282
0 282
-1 282
-1 283
-1 282
0 282
0 281
1 281
1 282
1 281
1 282
1 281
1 280
2 280
3 280
4 280
4 281
3 281
4 281
5 281
5 280
5 279
6 279
7 279
7 280
8 280
7 280
8 280
9 280
9 279
8 279
7 279
7 280
8 280
8 279
9 279
10 279
9 279
10 279
9 279
9 280
9 281
9 282
9 283
8 283
8 284
8 285
8 284
8 283
8 284
9 284
8 284
9 284
10 284
10 283
10 284
11 284
11 285
10 285
11 285
12 285
13 285
12 285
11 285
12 285
11 285
10 285
10 286
11 286
11 285
11 284
10 284
11 284
12 284
12 283
11 283
11 284
12 284
11 284
12 284
11 284
10 284
10 283
9 283
8 283
7 283
8 283
7 283
7 282
6 282
5 282
6 282
5 282
5 283
4 283
3 283
3 282
4 282
4 281
4 280
4 279
3 279
3 280
4 280
3 280
4 280
3 280
3 279
3 280
4 280
5 280
5 279
4 279
4 278
4 279
5 279
5 280
5 281
4 281
5 281
5 280
5 281
6 281
6 282
5 282
4 282
5 282
5 283
5 282
5 281
6 281
5 281
4 281
3 281
2 281
3 281
2 281
2 282
3 282
3 281
3 282
4 282
3 282
4 282
4 281
5 281
6 281
7 281
7 282
7 281
8 281
8 282
9 282
9 283
8 283
7 283
7 282
6 282
6 281
5 281
4 281
4 280
4 281
5 281
5 282
5 281
6 281
7 281
8 281
9 281
9 280
8 280
9 280
8 280
7 280
7 279
6 279
5 279
5 278
5 277
5 278
6 278
7 278
7 279
7 280
7 279
7 278
8 278
8 279
7 279
7 278
7 277
6 277
7 277
7 276
7 275
7 274
8 274
8 273
9 273
10 273
10 272
9 272
9 273
9 274
10 274
11 274
11 273
10 273
11 273
10 273
11 273
12 273
12 272
12 273
12 274
11 274
11 275
11 276
11 275
11 274
12 274
12 273
12 274
13 274
12 274
12 275
13 275
12 275
13 275
14 275
14 274
14 273
13 273
14 273
15 273
14 273
15 273
15 272
16 272
17 272
16 272
17 272
18 272
18 273
17 273
17 274
17 273
17 272
17 271
16 271
15 271
15 270
15 271
16 271
17 271
18 271
18 272
19 272
18 272
18 273
19 273
19 274
19 275
18 275
18 276
18 277
19 277
18 277
18 278
19 278
18 278
18 277
18 278
18 277
19 277
19 276
20 276
20 275
19 275
19 274
19 275
20 275
20 274
20 273
21 273
21 272
21 271
21 272
21 271
21 272
21 271
21 270
21 269
22 269
22 270
23 270
23 271
23 272
22 272
21 272
21 273
21 274
21 275
20 275
21 275
21 276
21 277
22 277
23 277
23 276
24 276
23 276
24 276
24 275
24 276
25 276
24 276
25 276
24 276
24 277
24 278
24 279
25 279
26 279
26 280
26 281
26 282
25 282
24 282
24 281
24 282
24 281
25 281
24 281
23 281
24 281
25 281
25 280
25 281
26 281
26 280
26 281
25 281
25 280
26 280
26 279
26 278
25 278
25 277
25 278
25 277
25 278
24 278
24 277
24 278
24 277
25 277
24 277
23 277
22 277
21 277
21 276
21 277
20 277
20 278
20 277
20 276
20 277
20 276
21 276
20 276
19 276
19 277
20 277
20 278
20 279
21 279
22 279
22 278
22 277
21 277
20 277
21 277
22 277
22 278
21 278
22 278
22 279
23 279
22 279
22 278
21 278
21 279
22 279
22 280
21 280
22 280
23 280
24 280
24 279
25 279
24 279
24 280
24 281
23 281
22 281
21 281
20 281
19 281
19 282
18 282
19 282
19 281
18 281
18 282
19 282
20 282
20 283
20 284
20 285
20 284
21 284
21 283
22 283
23 283
24 283
23 283
24 283
25 283
24 283
24 282
25 282
26 282
27 282
27 283
27 282
26 282
26 281
26 282
26 283
27 283
27 282
27 283
27 282
26 282
25 282
25 281
24 281
24 280
25 280
25 279
24 279
25 279
25 278
24 278
24 279
24 278
24 279
24 280
25 280
25 279
25 280
26 280
27 280
27 281
26 281
26 280
27 280
27 281
28 281
28 282
27 282
28 282
27 282
27 283
26 283
26 284
26 285
27 285
28 285
28 286
29 286
29 285
28 285
28 284
28 285
28 284
27 284
26 284
27 284
26 284
25 284
25 285
25 284
24 284
24 283
24 284
24 285
24 284
23 284
23 285
24 285
25 285
25 286
24 286
23 286
23 285
23 284
23 283
24 283
25 283
26 283
27 283
27 282
26 282
26 281
27 281
27 282
27 283
27 282
26 282
27 282
27 283
27 282
27 281
27 280
26 280
27 280
28 280
28 281
27 281
27 282
27 283
27 282
27 281
28 281
28 282
27 282
27 281
28 281
27 281
27 280
28 280
27 280
26 280
26 279
26 280
26 279
27 279
27 278
26 278
25 278
25 277
25 276
24 276
23 276
22 276
23 276
22 276
21 276
20 276
21 276
21 275
21 274
21 273
20 273
20 272
21 272
21 273
21 272
22 272
22 271
21 271
21 272
20 272
20 273
21 273
21 272
22 272
23 272
22 272
21 272
21 271
21 272
21 273
21 274
21 273
21 272
21 273
21 274
21 275
21 274
20 274
21 274
21 273
21 274
21 273
20 273
19 273
20 273
20 274
19 274
19 273
20 273
20 272
20 273
20 274
20 273
20 274
20 275
21 275
21 274
21 273
21 272
21 273
22 273
23 273
24 273
24 272
24 273
23 273
24 273
24 274
25 274
26 274
27 274
27 275
27 274
26 274
26 273
26 272
27 272
26 272
26 271
27 271
27 272
28 272
28 273
28 274
28 275
27 275
27 276
27 277
27 278
28 278
27 278
27 279
28 279
27 279
28 279
28 280
29 280
30 280
29 280
30 280
31 280
30 280
29 280
30 280
30 281
30 282
30 281
30 282
30 281
29 281
29 282
29 283
29 282
28 282
27 282
28 282
29 282
29 281
29 282
29 283
29 282
29 281
28 281
28 280
27 280
26 280
27 280
26 280
25 280
25 279
25 278
24 278
24 279
24 280
23 280
22 280
21 280
20 280
20 279
19 279
20 279
21 279
21 278
21 277
20 277
20 278
21 278
20 278
21 278
21 279
21 278
21 277
21 278
21 279
20 279
20 278
20 277
19 277
19 278
19 279
19 280
20 280
21 280
21 279
21 280
20 280
20 281
21 281
22 281
22 282
21 282
21 283
21 284
21 285
22 285
23 285
22 285
23 285
22 285
21 285
20 285
19 285
19 286
19 285
19 284
19 283
18 283
18 282
18 283
18 282
19 282
19 281
20 281
21 281
20 281
20 282
20 281
20 280
20 281
20 280
21 280
21 279
22 279
21 279
22 279
22 280
21 280
20 280
20 281
21 281
22 281
22 280
21 280
21 281
20 281
19 281
20 281
21 281
21 282
20 282
21 282
21 283
21 284
22 284
21 284
21 283
21 284
21 285
20 285
20 284
21 284
21 283
20 283
20 284
20 285
20 284
19 284
19 283
19 284
19 283
19 282
18 282
18 281
17 281
17 280
17 281
18 281
19 281
18 281
18 282
17 282
16 282
15 282
15 281
14 281
15 281
14 281
14 280
14 281
15 281
14 281
13 281
13 280
13 281
13 280
14 280
15 280
15 281
15 280
15 281
16 281
16 280
16 279
16 278
16 279
16 278
16 279
16 280
16 279
16 278
15 278
15 279
15 280
16 280
17 280
17 279
17 280
16 280
15 280
14 280
13 280
13 281
14 281
13 281
12 281
12 280
11 280
10 280
11 280
10 280
10 279
10 280
10 281
10 280
11 280
10 280
9 280
9 281
9 280
9 281
10 281
10 282
9 282
9 283
9 284
8 284
9 284
8 284
9 284
9 283
9 284
8 284
9 284
9 285
10 285
9 285
9 286
9 285
10 285
10 286
10 287
10 286
9 286
8 286
7 286
7 285
8 285
9 285
10 285
10 284
10 285
10 286
11 286
11 285
10 285
10 286
10 287
10 286
11 286
11 287
10 287
10 288
11 288
10 288
9 288
10 288
11 288
11 287
11 286
12 286
12 287
13 287
13 286
13 285
12 285
11 285
10 285
9 285
8 285
8 284
8 285
9 285
10 285
10 286
10 285
9 285
9 284
9 285
9 286
9 285
8 285
8 284
9 284
8 284
8 285
7 285
7 284
7 285
6 285
5 285
5 286
5 285
5 284
5 285
4 285
4 286
4 285
4 286
5 286
5 287
6 287
6 288
6 289
7 289
7 288
7 289
6 289
5 289
4 289
5 289
5 290
6 290
6 289
6 290
6 289
6 290
6 289
5 289
4 289
4 290
5 290
6 290
7 290
7 289
7 290
7 289
7 290
8 290
9 290
9 291
9 292
10 292
9 292
9 291
10 291
10 292
11 292
10 292
10 291
9 291
8 291
9 291
8 291
7 291
7 292
7 293
7 292
7 293
7 292
7 293
6 293
7 293
7 294
7 293
7 292
6 292
5 292
6 292
5 292
4 292
4 293
5 293
4 293
5 293
5 292
4 292
4 293
4 292
5 292
5 293
5 294
5 293
5 294
5 293
5 294
5 293
5 294
6 294
7 294
8 294
8 295
7 295
8 295
8 294
8 295
9 295
9 296
9 295
10 295
11 295
11 296
10 296
11 296
11 295
10 295
10 294
10 295
10 294
9 294
8 294
9 294
9 293
9 294
8 294
7 294
6 294
6 295
6 294
5 294
5 295
6 295
6 294
6 293
7 293
6 293
6 294
7 294
8 294
9 294
9 295
10 295
9 295
9 294
10 294
10 295
10 296
10 295
10 294
11 294
11 295
11 296
11 297
12 297
11 297
11 296
10 296
11 296
12 296
11 296
10 296
10 297
9 297
9 298
10 298
9 298
10 298
10 299
10 298
11 298
10 298
11 298
12 298
13 298
13 297
14 297
14 298
15 298
15 297
16 297
17 297
18 297
18 298
18 299
19 299
19 298
20 298
19 298
19 297
20 297
21 297
21 298
21 299
20 299
20 298
19 298
19 299
19 298
19 297
20 297
20 296
20 297
21 297
21 296
21 297
21 296
21 295
21 294
21 293
20 293
20 292
20 291
19 291
19 292
19 293
18 293
19 293
19 294
20 294
21 294
20 294
20 295
20 296
20 295
20 294
21 294
21 295
22 295
22 294
22 295
23 295
22 295
21 295
22 295
22 296
23 296
23 295
24 295
24 294
23 294
22 294
21 294
20 294
21 294
21 293
21 292
20 292
21 292
22 292
22 291
23 291
22 291
23 291
23 292
22 292
22 291
21 291
21 290
22 290
22 291
23 291
24 291
25 291
25 290
25 291
25 292
25 291
26 291
25 291
24 291
24 290
25 290
26 290
26 291
26 292
27 292
28 292
28 291
29 291
30 291
29 291
30 291
30 290
29 290
29 291
29 292
28 292
28 291
29 291
28 291
28 292
28 293
27 293
27 294
28 294
28 293
27 293
27 292
28 292
29 292
29 293
29 292
29 293
29 294
30 294
29 294
29 295
30 295
30 296
30 297
31 297
32 297
32 298
32 297
31 297
31 296
32 296
33 296
32 296
32 297
31 297
31 296
30 296
30 297
31 297
30 297
31 297
31 296
31 297
32 297
32 296
31 296
31 295
32 295
32 294
32 293
31 293
31 294
31 293
32 293
31 293
32 293
33 293
34 293
34 292
33 292
33 291
34 291
34 290
34 291
34 292
34 293
34 294
34 293
33 293
33 294
33 295
33 294
34 294
33 294
33 293
34 293
35 293
35 292
36 292
36 291
35 291
35 290
36 290
35 290
35 289
35 288
34 288
34 287
34 286
34 287
34 288
33 288
33 289
34 289
34 288
33 288
32 288
33 288
33 289
34 289
33 289
32 289
32 288
31 288
32 288
32 287
31 287
32 287
31 287
31 286
32 286
33 286
32 286
33 286
32 286
32 287
32 286
33 286
34 286
33 286
32 286
32 287
33 287
33 286
32 286
33 286
32 286
33 286
34 286
34 285
35 285
34 285
33 285
34 285
34 286
33 286
33 285
33 284
33 283
33 284
32 284
32 283
32 284
33 284
33 283
34 283
34 284
34 283
35 283
35 284
35 285
34 285
34 284
33 284
32 284
32 285
31 285
32 285
32 286
31 286
31 285
31 286
31 287
31 288
31 289
30 289
31 289
32 289
32 290
32 289
32 290
33 290
32 290
32 289
33 289
33 290
33 289
32 289
33 289
33 288
33 287
32 287
31 287
30 287
31 287
32 287
32 286
31 286
32 286
33 286
34 286
34 285
33 285
33 286
33 287
33 286
33 285
33 286
34 286
34 287
35 287
35 288
35 289
34 289
35 289
35 290
35 289
35 288
35 287
36 287
36 286
36 285
35 285
35 286
35 287
34 287
34 288
34 289
35 289
35 290
35 291
36 291
37 291
37 290
36 290
36 291
36 290
36 291
35 291
35 290
34 290
33 290
34 290
34 289
35 289
35 290
35 291
36 291
37 291
38 291
39 291
39 290
39 289
38 289
39 289
39 290
40 290
40 291
39 291
40 291
39 291
39 290
40 290
40 289
40 288
39 288
40 288
39 288
40 288
40 287
40 288
39 288
39 289
39 290
38 290
37 290
36 290
36 289
35 289
35 288
35 287
34 287
33 287
33 286
34 286
34 285
35 285
36 285
37 285
36 285
37 285
37 284
37 285
38 285
37 285
38 285
38 284
37 284
36 284
36 283
36 284
36 283
36 284
36 283
36 284
36 283
36 284
36 283
35 283
35 282
34 282
33 282
33 283
33 284
33 285
33 286
34 286
34 287
34 288
35 288
35 287
35 288
35 287
36 287
36 288
36 289
36 290
37 290
38 290
38 289
38 288
38 289
38 288
38 289
39 289
40 289
41 289
41 290
41 289
41 288
42 288
41 288
41 289
41 290
41 289
40 289
39 289
39 288
39 287
39 286
39 285
38 285
39 285
39 284
38 284
37 284
38 284
38 283
37 283
38 283
38 282
37 282
36 282
35 282
35 281
34 281
33 281
33 280
34 280
34 281
33 281
34 281
34 280
34 279
33 279
32 279
32 280
33 280
33 281
34 281
35 281
35 282
34 282
35 282
36 282
36 283
35 283
36 283
37 283
37 284
37 285
37 284
37 283
37 282
37 283
36 283
36 284
36 283
36 284
36 285
36 286
37 286
36 286
37 286
37 285
38 285
38 284
38 285
39 285
40 285
40 286
41 286
41 287
42 287
42 288
42 289
42 290
42 289
41 289
41 290
42 290
42 289
42 290
42 289
41 289
40 289
40 290
40 289
39 289
39 288
39 289
39 288
39 287
39 286
39 285
38 285
38 284
37 284
37 283
37 282
37 281
37 282
38 282
39 282
39 283
39 284
38 284
37 284
38 284
39 284
39 283
39 284
39 283
40 283
41 283
41 284
41 283
40 283
41 283
41 284
41 285
41 286
42 286
43 286
44 286
44 285
43 285
43 284
42 284
41 284
41 283
41 284
41 283
41 282
41 283
42 283
43 283
43 282
42 282
43 282
43 281
43 282
43 283
42 283
41 283
40 283
40 282
40 283
41 283
42 283
41 283
41 284
41 285
40 285
40 286
39 286
39 287
39 286
39 287
39 286
39 287
40 287
41 287
42 287
42 286
41 286
42 286
42 285
42 286
41 286
42 286
42 287
43 287
43 288
43 287
42 287
42 286
42 285
42 284
42 283
42 282
42 283
43 283
44 283
44 282
44 283
43 283
44 283
44 284
45 284
46 284
45 284
46 284
47 284
47 283
48 283
47 283
47 282
47 281
48 281
47 281
47 280
47 281
46 281
46 282
47 282
48 282
49 282
49 281
49 280
50 280
49 280
50 280
51 280
51 279
51 278
50 278
50 279
50 278
50 277
50 278
50 277
50 278
49 278
50 278
51 278
50 278
49 278
50 278
50 279
49 279
48 279
48 280
48 279
49 279
48 279
49 279
50 279
49 279
49 278
49 277
48 277
47 277
47 276
47 275
47 276
46 276
46 277
45 277
45 278
46 278
47 278
47 279
47 280
46 280
46 281
45 281
46 281
46 280
45 280
45 281
44 281
45 281
44 281
44 282
45 282
46 282
46 283
47 283
47 282
47 283
47 282
47 283
47 282
46 282
47 282
48 282
49 282
49 283
48 283
48 284
48 285
47 285
46 285
46 284
47 284
47 283
47 284
48 284
48 283
48 282
47 282
47 283
47 282
48 282
47 282
47 281
47 282
48 282
48 281
49 281
49 282
48 282
48 283
49 283
50 283
49 283
50 283
51 283
51 282
50 282
50 283
50 284
50 285
51 285
52 285
52 286
52 285
52 286
51 286
50 286
51 286
52 286
52 285
52 284
53 284
52 284
51 284
51 285
50 285
50 286
50 287
50 286
50 285
50 284
50 283
50 282
50 283
50 282
50 281
51 281
51 282
52 282
52 283
51 283
52 283
52 284
53 284
54 284
53 284
52 284
51 284
50 284
49 284
48 284
48 285
47 285
48 285
48 284
49 284
48 284
49 284
49 285
49 286
49 285
50 285
51 285
50 285
50 286
50 285
50 286
49 286
50 286
49 286
49 285
